mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 12:00:00,6.98,7.65,3.50,5.38,4.47,10.36,8.47,500109016
2025-05-27 13:00:00,5.15,7.65,2.45,5.56,4.92,9.33,8.37,500109016
2025-05-27 14:00:00,3.83,7.65,2.32,5.73,5.18,9.22,8.28,500109016
2025-05-27 15:00:00,3.04,7.65,3.79,5.96,5.81,10.56,8.20,500109016
2025-05-27 16:00:00,3.17,7.65,4.31,6.85,6.03,11.48,8.13,500109016
2025-05-27 17:00:00,6.54,7.65,5.56,8.10,7.68,11.70,8.08,500109016
2025-05-27 18:00:00,9.98,7.65,5.76,7.63,5.84,11.92,8.03,500109016
2025-05-27 19:00:00,13.56,7.65,6.81,10.41,4.91,12.06,7.99,500109016
2025-05-27 20:00:00,7.34,7.65,6.17,6.42,3.04,12.25,7.96,500109016
2025-05-27 21:00:00,10.03,7.65,4.49,6.59,5.52,12.85,7.93,500109016
2025-05-27 22:00:00,11.22,7.65,8.20,6.05,10.04,13.17,7.90,500109016
2025-05-27 23:00:00,10.14,7.65,8.81,5.83,9.22,13.43,7.88,500109016
2025-05-27 00:00:00,20.00,12.06,9.74,17.88,19.99,19.44,20.00,500109017
2025-05-27 01:00:00,20.00,12.06,10.67,17.12,19.91,20.11,20.00,500109017
2025-05-27 02:00:00,20.00,12.06,12.33,15.33,19.67,20.37,20.00,500109017
2025-05-27 03:00:00,20.00,12.06,12.33,15.33,19.67,20.65,20.00,500109017
2025-05-27 04:00:00,20.00,12.06,12.33,15.33,19.30,20.70,20.00,500109017
2025-05-27 05:00:00,20.00,12.06,12.24,15.33,19.24,21.14,20.00,500109017
2025-05-27 06:00:00,18.15,12.06,11.99,15.44,18.25,21.33,20.00,500109017
2025-05-27 07:00:00,16.32,12.06,10.69,15.26,17.01,21.41,20.00,500109017
2025-05-27 08:00:00,16.42,12.06,10.43,15.08,16.69,21.32,20.00,500109017
2025-05-27 09:00:00,15.64,12.06,9.91,15.07,17.13,21.06,20.00,500109017
2025-05-27 10:00:00,14.38,12.06,9.33,14.71,16.58,20.60,20.00,500109017
2025-05-27 11:00:00,12.63,12.06,8.96,13.58,14.81,19.81,20.00,500109017
2025-05-27 12:00:00,10.78,12.06,8.33,13.54,14.60,19.43,20.00,500109017
2025-05-27 13:00:00,10.76,12.06,8.40,13.66,18.71,18.86,20.00,500109017
2025-05-27 14:00:00,10.58,12.06,9.49,13.66,17.90,19.03,20.00,500109017
2025-05-27 15:00:00,9.90,12.06,9.67,13.73,14.22,20.17,20.00,500109017
2025-05-27 16:00:00,9.81,12.06,8.98,13.61,15.06,20.77,20.00,500109017
2025-05-27 17:00:00,9.12,12.06,7.97,13.71,15.19,20.96,20.00,500109017
2025-05-27 18:00:00,6.45,12.06,9.04,14.52,14.84,21.48,20.00,500109017
2025-05-27 19:00:00,5.15,12.06,9.69,14.88,15.30,22.25,20.00,500109017
2025-05-27 20:00:00,6.69,12.06,11.07,15.23,15.27,23.20,20.00,500109017
2025-05-27 21:00:00,7.56,12.06,11.43,14.48,16.83,24.44,20.00,500109017
2025-05-27 22:00:00,8.83,12.06,12.26,14.26,16.72,25.39,20.00,500109017
2025-05-27 23:00:00,9.00,12.06,12.85,14.01,17.52,26.22,20.00,500109017
2025-05-27 00:00:00,8.00,6.94,9.57,7.62,9.30,12.34,8.00,500109018
2025-05-27 01:00:00,8.00,6.94,9.59,7.68,9.62,12.98,7.96,500109018
2025-05-27 02:00:00,8.00,6.94,10.10,6.84,9.94,13.22,7.98,500109018
2025-05-27 03:00:00,8.00,6.94,10.87,10.76,10.15,13.18,7.97,500109018
2025-05-27 04:00:00,7.44,6.94,10.05,10.55,9.19,12.74,7.97,500109018
2025-05-27 05:00:00,6.37,6.94,9.76,10.39,8.71,12.34,7.97,500109018
2025-05-27 06:00:00,4.17,6.94,8.23,9.63,7.43,11.85,7.97,500109018
2025-05-27 07:00:00,4.58,6.94,6.21,7.08,5.56,11.45,7.97,500109018
2025-05-27 08:00:00,6.80,6.94,5.75,8.40,5.41,11.16,7.97,500109018
2025-05-27 09:00:00,9.61,6.94,6.39,8.38,6.92,11.02,7.97,500109018
2025-05-27 10:00:00,11.52,6.94,6.99,8.30,5.99,10.97,7.97,500109018
2025-05-27 11:00:00,9.63,6.94,5.84,7.66,6.21,10.85,7.97,500109018
2025-05-27 12:00:00,10.44,6.94,4.72,6.29,6.56,10.85,7.97,500109018
2025-05-27 13:00:00,10.14,6.94,5.55,6.41,3.60,11.37,7.97,500109018
2025-05-27 14:00:00,11.32,6.94,5.29,6.92,5.06,11.19,7.97,500109018
2025-05-27 15:00:00,11.88,6.94,5.55,6.32,7.88,10.53,7.97,500109018
2025-05-27 16:00:00,10.44,6.94,4.98,4.69,6.30,10.43,7.97,500109018
2025-05-27 17:00:00,11.08,6.94,6.04,7.47,7.43,10.26,7.97,500109018
2025-05-27 18:00:00,12.00,6.94,6.72,6.19,9.25,10.36,7.97,500109018
2025-05-27 19:00:00,11.32,6.94,8.40,6.52,10.55,10.60,7.97,500109018
2025-05-27 20:00:00,3.71,6.94,8.22,8.54,9.13,10.85,7.97,500109018
2025-05-27 21:00:00,4.64,6.94,6.72,9.80,10.21,11.18,7.97,500109018
2025-05-27 22:00:00,5.75,6.94,7.88,9.34,11.46,11.43,7.97,500109018
2025-05-27 23:00:00,7.42,6.94,9.20,9.32,12.08,11.78,7.97,500109018
2025-05-27 00:00:00,35.00,22.13,35.17,17.46,28.38,39.36,32.86,500109019
2025-05-27 01:00:00,35.00,22.13,31.84,18.29,30.09,39.31,33.04,500109019
2025-05-27 02:00:00,35.00,22.13,30.82,18.23,30.86,39.62,33.01,500109019
2025-05-27 03:00:00,35.00,22.13,30.42,33.72,30.57,40.65,33.01,500109019
2025-05-27 04:00:00,32.71,22.13,26.00,36.36,29.43,40.66,33.01,500109019
2025-05-27 05:00:00,31.36,22.13,26.07,36.59,27.04,40.33,33.01,500109019
2025-05-27 06:00:00,26.58,22.13,23.02,31.13,25.34,38.82,33.01,500109019
2025-05-27 07:00:00,20.25,22.13,16.86,21.22,23.12,37.45,33.01,500109019
2025-05-27 08:00:00,23.25,22.13,16.79,21.00,20.90,36.66,33.01,500109019
2025-05-27 09:00:00,26.36,22.13,17.85,21.23,21.19,36.19,33.01,500109019
2025-05-27 10:00:00,24.93,22.13,16.70,21.15,19.90,35.28,33.01,500109019
2025-05-27 11:00:00,20.24,22.13,14.40,20.34,17.22,33.44,33.01,500109019
2025-05-27 12:00:00,19.10,22.13,12.23,18.48,14.52,32.50,33.01,500109019
2025-05-27 13:00:00,21.08,22.13,12.84,18.59,4.34,34.54,33.01,500109019
2025-05-27 14:00:00,21.14,22.13,14.26,20.52,9.44,35.22,33.01,500109019
2025-05-27 15:00:00,22.73,22.13,13.69,20.60,19.86,34.02,33.01,500109019
2025-05-27 16:00:00,22.80,22.13,12.62,20.02,17.35,33.10,33.01,500109019
2025-05-27 17:00:00,17.29,22.13,10.47,20.80,16.26,30.35,33.01,500109019
2025-05-27 18:00:00,7.48,22.13,6.74,13.30,10.02,28.97,33.01,500109019
2025-05-27 19:00:00,10.76,22.13,11.45,14.56,10.73,30.24,33.01,500109019
2025-05-27 20:00:00,19.41,22.13,20.65,29.08,18.60,34.04,33.01,500109019
2025-05-27 21:00:00,23.64,22.13,24.48,29.74,21.90,39.03,33.01,500109019
2025-05-27 22:00:00,31.95,22.13,32.37,14.02,28.89,42.13,33.01,500109019
2025-05-27 23:00:00,36.53,22.13,33.79,13.81,27.50,42.96,33.01,500109019
2025-05-27 00:00:00,17.00,16.38,15.85,17.61,17.28,11.90,17.00,500109020
2025-05-27 01:00:00,16.02,16.38,17.85,26.50,18.57,12.63,17.00,500109020
2025-05-27 02:00:00,16.00,16.38,18.00,26.46,16.96,13.26,17.00,500109020
2025-05-27 03:00:00,16.00,16.38,18.00,26.46,16.94,13.66,17.00,500109020
2025-05-27 04:00:00,20.86,16.38,18.00,26.58,16.88,12.77,17.00,500109020
2025-05-27 05:00:00,24.90,16.38,17.90,26.58,16.66,11.71,17.00,500109020
2025-05-27 06:00:00,20.93,16.38,14.52,25.10,12.98,10.37,17.00,500109020
2025-05-27 07:00:00,16.69,16.38,11.16,18.32,10.32,9.84,17.00,500109020
2025-05-27 08:00:00,16.34,16.38,16.11,20.30,21.21,10.15,17.00,500109020
2025-05-27 09:00:00,14.75,16.38,14.50,19.75,19.06,10.67,17.00,500109020
2025-05-27 10:00:00,14.76,16.38,12.85,18.51,17.52,10.50,17.00,500109020
2025-05-27 11:00:00,12.39,16.38,12.36,17.65,17.51,9.16,17.00,500109020
2025-05-27 12:00:00,9.41,16.38,16.69,19.71,23.68,8.12,17.00,500109020
2025-05-27 13:00:00,7.36,16.38,17.31,20.28,25.32,10.50,17.00,500109020
2025-05-27 14:00:00,7.90,16.38,18.05,20.70,25.11,10.92,17.00,500109020
2025-05-27 15:00:00,7.71,16.38,17.08,22.69,25.11,9.27,17.00,500109020
2025-05-27 16:00:00,8.97,16.38,16.61,23.33,24.77,9.58,17.00,500109020
2025-05-27 17:00:00,16.02,16.38,15.63,26.10,23.58,8.51,17.00,500109020
2025-05-27 18:00:00,15.98,16.38,16.16,25.94,24.34,7.63,17.00,500109020
2025-05-27 19:00:00,16.53,16.38,18.55,21.47,27.07,7.37,17.00,500109020
2025-05-27 20:00:00,16.00,16.38,19.16,22.44,26.65,7.72,17.00,500109020
2025-05-27 21:00:00,15.15,16.38,19.34,22.39,26.79,8.53,17.00,500109020
2025-05-27 22:00:00,19.81,16.38,19.29,22.54,25.94,8.57,17.00,500109020
2025-05-27 23:00:00,30.19,16.38,20.76,22.20,24.19,8.28,17.00,500109020
2025-05-27 00:00:00,41.17,21.56,17.90,31.93,26.49,43.02,39.77,500109022
2025-05-27 01:00:00,41.20,21.56,26.93,32.24,25.86,47.31,39.68,500109022
2025-05-27 02:00:00,41.00,21.56,28.67,30.90,26.85,50.32,39.69,500109022
2025-05-27 03:00:00,41.00,21.56,29.26,30.97,26.95,54.00,39.69,500109022
2025-05-27 04:00:00,41.00,21.56,29.33,32.32,29.76,56.81,39.69,500109022
2025-05-27 05:00:00,41.00,21.56,35.20,31.68,37.72,59.76,39.69,500109022
2025-05-27 06:00:00,38.41,21.56,36.78,35.88,37.74,59.54,39.69,500109022
2025-05-27 07:00:00,21.53,21.56,28.06,33.25,28.20,57.30,39.69,500109022
2025-05-27 08:00:00,5.08,21.56,18.05,19.83,21.78,54.88,39.69,500109022
2025-05-27 09:00:00,10.22,21.56,15.79,19.49,25.18,54.33,39.69,500109022
2025-05-27 10:00:00,35.50,21.56,15.42,20.53,26.97,55.61,39.69,500109022
2025-05-27 11:00:00,32.75,21.56,14.54,15.08,24.08,56.42,39.69,500109022
2025-05-27 12:00:00,30.85,21.56,12.68,12.87,20.46,57.01,39.69,500109022
2025-05-27 13:00:00,27.95,21.56,11.44,13.22,21.64,53.57,39.69,500109022
2025-05-27 14:00:00,23.83,21.56,5.51,13.87,24.35,51.92,39.69,500109022
2025-05-27 15:00:00,23.00,21.56,4.75,13.47,20.17,54.95,39.69,500109022
2025-05-27 16:00:00,20.64,21.56,3.88,13.81,19.99,56.94,39.69,500109022
2025-05-27 17:00:00,23.86,21.56,2.57,13.54,20.23,58.33,39.69,500109022
2025-05-27 18:00:00,20.47,21.56,2.27,13.18,20.85,60.32,39.69,500109022
2025-05-27 19:00:00,21.98,21.56,1.51,11.56,19.30,61.80,39.69,500109022
2025-05-27 20:00:00,28.29,21.56,3.00,12.99,19.71,63.22,39.69,500109022
2025-05-27 21:00:00,32.08,21.56,7.85,20.93,21.95,66.49,39.69,500109022
2025-05-27 22:00:00,36.03,21.56,9.15,20.47,22.47,70.40,39.69,500109022
2025-05-27 23:00:00,35.58,21.56,10.23,20.19,25.40,75.33,39.69,500109022
2025-05-27 00:00:00,4.68,19.08,19.33,26.26,27.65,18.21,4.13,500109023
2025-05-27 01:00:00,4.68,19.08,21.24,30.23,27.27,20.71,4.50,500109023
2025-05-27 02:00:00,4.00,19.08,21.21,30.21,30.51,21.94,4.36,500109023
2025-05-27 03:00:00,4.54,19.08,21.46,29.78,29.17,22.01,4.41,500109023
2025-05-27 04:00:00,10.29,19.08,21.33,29.83,29.73,22.03,4.39,500109023
2025-05-27 05:00:00,26.36,19.08,20.64,30.07,28.70,23.07,4.40,500109023
2025-05-27 06:00:00,23.86,19.08,24.18,29.51,28.44,24.97,4.40,500109023
2025-05-27 07:00:00,21.49,19.08,26.82,27.64,28.62,26.43,4.40,500109023
2025-05-27 08:00:00,11.69,19.08,23.76,29.20,26.01,26.20,4.40,500109023
2025-05-27 09:00:00,1.85,19.08,18.93,17.74,8.77,24.24,4.40,500109023
2025-05-27 10:00:00,2.15,19.08,19.42,18.94,8.50,21.95,4.40,500109023
2025-05-27 11:00:00,1.92,19.08,15.47,18.02,13.53,20.84,4.40,500109023
2025-05-27 12:00:00,2.61,19.08,17.03,18.95,16.60,21.32,4.40,500109023
2025-05-27 13:00:00,13.97,19.08,15.06,19.79,17.33,22.31,4.40,500109023
2025-05-27 14:00:00,13.71,19.08,16.45,29.90,16.48,22.58,4.40,500109023
2025-05-27 15:00:00,15.69,19.08,17.45,28.31,28.06,20.93,4.40,500109023
2025-05-27 16:00:00,4.27,19.08,8.32,14.47,17.36,19.26,4.40,500109023
2025-05-27 17:00:00,2.92,19.08,5.90,11.50,16.55,18.42,4.40,500109023
2025-05-27 18:00:00,0.43,19.08,4.86,11.55,15.55,19.04,4.40,500109023
2025-05-27 19:00:00,1.29,19.08,9.47,15.68,22.03,20.58,4.40,500109023
2025-05-27 20:00:00,3.20,19.08,15.20,33.94,22.79,21.96,4.40,500109023
2025-05-27 21:00:00,2.97,19.08,15.19,28.52,22.87,23.04,4.40,500109023
2025-05-27 22:00:00,1.58,19.08,9.89,15.34,20.20,24.43,4.40,500109023
2025-05-27 23:00:00,25.92,19.08,18.25,17.67,22.49,26.99,4.40,500109023
2025-05-27 00:00:00,1.93,13.50,7.37,3.18,0.95,6.95,2.96,500109024
2025-05-27 01:00:00,2.00,13.50,1.73,1.69,1.13,5.90,2.95,500109024
2025-05-27 02:00:00,2.00,13.50,1.67,1.47,1.55,6.73,2.95,500109024
2025-05-27 03:00:00,1.42,13.50,1.98,1.69,1.70,7.37,2.95,500109024
2025-05-27 04:00:00,1.00,13.50,2.21,1.77,2.54,8.45,2.95,500109024
2025-05-27 05:00:00,0.69,13.50,1.99,1.73,2.56,8.42,2.95,500109024
2025-05-27 06:00:00,1.41,13.50,2.61,2.80,3.19,10.05,2.95,500109024
2025-05-27 07:00:00,2.19,13.50,5.05,4.87,4.99,12.96,2.95,500109024
2025-05-27 08:00:00,8.90,13.50,13.72,7.11,7.31,16.46,2.95,500109024
2025-05-27 09:00:00,17.98,13.50,19.42,9.93,12.51,19.23,2.95,500109024
2025-05-27 10:00:00,21.11,13.50,18.98,11.25,12.69,20.94,2.95,500109024
2025-05-27 11:00:00,20.24,13.50,18.86,12.62,13.50,22.68,2.95,500109024
2025-05-27 12:00:00,18.68,13.50,20.32,13.08,17.04,23.54,2.95,500109024
2025-05-27 13:00:00,20.15,13.50,21.51,13.11,12.55,25.97,2.95,500109024
2025-05-27 14:00:00,19.46,13.50,21.46,13.19,13.13,27.42,2.95,500109024
2025-05-27 15:00:00,17.75,13.50,21.92,13.24,16.52,26.27,2.95,500109024
2025-05-27 16:00:00,22.32,13.50,22.85,12.84,17.02,26.02,2.95,500109024
2025-05-27 17:00:00,23.83,13.50,27.15,12.21,18.20,26.84,2.95,500109024
2025-05-27 18:00:00,21.87,13.50,25.18,12.15,14.29,27.07,2.95,500109024
2025-05-27 19:00:00,20.41,13.50,22.96,12.45,13.40,27.26,2.95,500109024
2025-05-27 20:00:00,20.49,13.50,20.45,10.40,10.75,27.06,2.95,500109024
2025-05-27 21:00:00,21.27,13.50,16.78,9.17,7.98,25.08,2.95,500109024
2025-05-27 22:00:00,18.42,13.50,14.25,6.95,6.30,22.68,2.95,500109024
2025-05-27 23:00:00,13.73,13.50,11.34,5.64,2.76,19.72,2.95,500109024
2025-05-27 00:00:00,3.32,16.05,2.63,9.09,6.88,3.36,0.51,500109025
2025-05-27 01:00:00,5.02,16.05,2.86,3.21,6.10,2.10,0.51,500109025
2025-05-27 02:00:00,6.39,16.05,2.69,3.01,7.20,2.07,0.51,500109025
2025-05-27 03:00:00,6.08,16.05,2.92,3.39,7.65,1.67,0.51,500109025
2025-05-27 04:00:00,8.03,16.05,3.85,3.68,8.14,1.93,0.51,500109025
2025-05-27 05:00:00,6.59,16.05,4.18,3.70,5.04,2.43,0.51,500109025
2025-05-27 06:00:00,12.81,16.05,11.83,20.65,11.76,4.85,0.51,500109025
2025-05-27 07:00:00,27.63,16.05,15.70,10.05,13.35,7.92,0.51,500109025
2025-05-27 08:00:00,30.15,16.05,23.83,9.08,18.53,10.26,0.51,500109025
2025-05-27 09:00:00,25.22,16.05,24.98,11.69,18.96,11.04,0.51,500109025
2025-05-27 10:00:00,25.39,16.05,20.74,12.02,18.01,11.10,0.51,500109025
2025-05-27 11:00:00,28.86,16.05,20.63,17.39,22.19,12.17,0.51,500109025
2025-05-27 12:00:00,25.22,16.05,18.70,18.52,20.15,13.60,0.51,500109025
2025-05-27 13:00:00,25.37,16.05,20.51,18.74,8.18,13.82,0.51,500109025
2025-05-27 14:00:00,18.81,16.05,16.67,18.36,6.17,14.45,0.51,500109025
2025-05-27 15:00:00,17.55,16.05,17.73,18.59,18.85,14.40,0.51,500109025
2025-05-27 16:00:00,15.34,16.05,15.82,14.70,20.60,12.80,0.51,500109025
2025-05-27 17:00:00,6.90,16.05,11.05,11.53,24.45,13.01,0.51,500109025
2025-05-27 18:00:00,20.67,16.05,19.71,10.71,31.29,13.86,0.51,500109025
2025-05-27 19:00:00,21.53,16.05,19.05,8.79,23.79,14.54,0.51,500109025
2025-05-27 20:00:00,17.64,16.05,23.71,13.81,26.08,13.54,0.51,500109025
2025-05-27 21:00:00,12.00,16.05,14.83,8.17,16.64,9.73,0.51,500109025
2025-05-27 22:00:00,2.80,16.05,9.38,6.76,17.41,5.09,0.51,500109025
2025-05-27 23:00:00,2.08,16.05,7.25,7.87,10.91,0.91,0.51,500109025
2025-05-27 00:00:00,13.76,13.49,9.57,19.44,16.36,15.45,11.63,500109026
2025-05-27 01:00:00,16.00,13.49,9.87,19.51,16.62,15.66,11.74,500109026
2025-05-27 02:00:00,16.00,13.49,10.00,19.28,16.68,15.80,11.69,500109026
2025-05-27 03:00:00,16.00,13.49,10.00,19.29,16.85,16.03,11.71,500109026
2025-05-27 04:00:00,16.00,13.49,10.28,19.31,17.02,16.00,11.71,500109026
2025-05-27 05:00:00,14.19,13.49,9.25,19.26,16.34,15.92,11.71,500109026
2025-05-27 06:00:00,12.98,13.49,7.49,18.72,15.38,15.54,11.71,500109026
2025-05-27 07:00:00,10.80,13.49,8.08,18.76,14.71,15.25,11.71,500109026
2025-05-27 08:00:00,11.03,13.49,8.54,19.26,14.61,15.30,11.71,500109026
2025-05-27 09:00:00,14.05,13.49,9.51,19.41,15.75,15.74,11.71,500109026
2025-05-27 10:00:00,13.76,13.49,9.67,18.67,16.82,16.27,11.71,500109026
2025-05-27 11:00:00,13.15,13.49,10.00,18.99,16.76,16.47,11.71,500109026
2025-05-27 12:00:00,14.61,13.49,8.56,18.81,17.07,16.52,11.71,500109026
2025-05-27 13:00:00,14.12,13.49,7.97,18.91,14.98,17.26,11.71,500109026
2025-05-27 14:00:00,14.76,13.49,8.04,18.72,14.35,17.48,11.71,500109026
2025-05-27 15:00:00,13.65,13.49,6.90,18.93,15.10,17.47,11.71,500109026
2025-05-27 16:00:00,15.03,13.49,7.92,18.38,15.30,18.39,11.71,500109026
2025-05-27 17:00:00,15.68,13.49,8.97,18.52,16.09,18.99,11.71,500109026
2025-05-27 18:00:00,15.93,13.49,8.06,19.33,17.12,19.43,11.71,500109026
2025-05-27 19:00:00,17.32,13.49,10.05,19.36,17.45,19.68,11.71,500109026
2025-05-27 20:00:00,14.27,13.49,8.95,18.17,16.78,19.86,11.71,500109026
2025-05-27 21:00:00,18.41,13.49,9.11,18.59,17.62,20.23,11.71,500109026
2025-05-27 22:00:00,22.66,13.49,10.99,18.08,18.32,20.55,11.71,500109026
2025-05-27 23:00:00,19.07,13.49,11.55,18.01,16.25,20.86,11.71,500109026
2025-05-27 00:00:00,34.36,31.66,43.43,41.89,45.76,46.32,33.57,500109027
2025-05-27 01:00:00,35.00,31.66,43.75,42.52,44.73,46.27,33.58,500109027
2025-05-27 02:00:00,35.00,31.66,44.00,43.06,45.44,45.55,33.58,500109027
2025-05-27 03:00:00,35.00,31.66,44.25,43.21,44.93,46.29,33.58,500109027
2025-05-27 04:00:00,35.83,31.66,44.34,42.93,45.56,47.28,33.58,500109027
2025-05-27 05:00:00,35.88,31.66,44.77,42.77,45.42,46.11,33.58,500109027
2025-05-27 06:00:00,29.56,31.66,46.11,45.30,44.47,40.21,33.58,500109027
2025-05-27 07:00:00,9.80,31.66,28.78,29.55,33.41,30.39,33.58,500109027
2025-05-27 08:00:00,13.51,31.66,2.37,27.35,14.38,20.39,33.58,500109027
2025-05-27 09:00:00,30.07,31.66,5.41,28.27,13.95,13.50,33.58,500109027
2025-05-27 10:00:00,22.91,31.66,3.47,27.68,9.97,11.52,33.58,500109027
2025-05-27 11:00:00,21.61,31.66,2.67,27.58,9.64,12.42,33.58,500109027
2025-05-27 12:00:00,25.53,31.66,3.37,27.20,14.86,13.92,33.58,500109027
2025-05-27 13:00:00,22.75,31.66,6.03,27.51,16.49,14.25,33.58,500109027
2025-05-27 14:00:00,24.03,31.66,12.23,28.92,5.60,11.99,33.58,500109027
2025-05-27 15:00:00,25.29,31.66,13.53,29.63,19.22,12.01,33.58,500109027
2025-05-27 16:00:00,30.85,31.66,14.68,32.80,21.74,14.34,33.58,500109027
2025-05-27 17:00:00,39.59,31.66,19.20,35.22,26.69,17.01,33.58,500109027
2025-05-27 18:00:00,43.37,31.66,25.58,39.80,31.44,19.95,33.58,500109027
2025-05-27 19:00:00,45.00,31.66,38.92,40.12,32.28,23.97,33.58,500109027
2025-05-27 20:00:00,54.64,31.66,41.80,44.14,35.37,27.60,33.58,500109027
2025-05-27 21:00:00,51.19,31.66,37.95,36.98,28.00,32.23,33.58,500109027
2025-05-27 22:00:00,55.20,31.66,41.76,41.09,37.06,35.99,33.58,500109027
2025-05-27 23:00:00,45.15,31.66,46.71,44.66,40.48,38.83,33.58,500109027
2025-05-27 00:00:00,14.97,10.49,14.14,13.57,15.99,16.71,13.07,500109028
2025-05-27 01:00:00,15.00,10.49,14.33,13.77,16.15,17.59,13.08,500109028
2025-05-27 02:00:00,15.00,10.49,14.34,13.72,15.84,18.11,13.08,500109028
2025-05-27 03:00:00,15.00,10.49,14.33,13.77,15.84,18.48,13.08,500109028
2025-05-27 04:00:00,15.00,10.49,14.26,13.72,15.48,18.35,13.08,500109028
2025-05-27 05:00:00,15.00,10.49,13.57,13.73,14.46,18.28,13.08,500109028
2025-05-27 06:00:00,14.05,10.49,10.93,12.72,12.97,18.02,13.08,500109028
2025-05-27 07:00:00,12.14,10.49,8.76,13.68,11.63,17.98,13.08,500109028
2025-05-27 08:00:00,14.64,10.49,10.47,14.21,11.25,18.24,13.08,500109028
2025-05-27 09:00:00,16.12,10.49,12.51,9.03,9.45,18.67,13.08,500109028
2025-05-27 10:00:00,14.06,10.49,11.97,7.76,7.81,18.94,13.08,500109028
2025-05-27 11:00:00,11.29,10.49,11.84,7.28,7.97,18.77,13.08,500109028
2025-05-27 12:00:00,7.25,10.49,9.93,8.87,7.41,18.69,13.08,500109028
2025-05-27 13:00:00,7.34,10.49,8.33,12.79,8.97,16.94,13.08,500109028
2025-05-27 14:00:00,6.58,10.49,6.80,10.89,8.35,17.12,13.08,500109028
2025-05-27 15:00:00,5.12,10.49,6.55,8.78,7.94,19.35,13.08,500109028
2025-05-27 16:00:00,5.68,10.49,6.67,8.29,7.93,19.49,13.08,500109028
2025-05-27 17:00:00,5.17,10.49,7.03,8.00,8.41,18.99,13.08,500109028
2025-05-27 18:00:00,8.73,10.49,6.68,8.19,8.47,18.60,13.08,500109028
2025-05-27 19:00:00,13.66,10.49,7.08,8.88,8.22,18.51,13.08,500109028
2025-05-27 20:00:00,14.34,10.49,8.44,11.87,9.50,18.86,13.08,500109028
2025-05-27 21:00:00,14.29,10.49,10.51,11.54,12.54,19.76,13.08,500109028
2025-05-27 22:00:00,18.73,10.49,11.33,13.47,13.65,20.59,13.08,500109028
2025-05-27 23:00:00,16.64,10.49,9.90,11.31,11.98,21.37,13.08,500109028
2025-05-27 00:00:00,16.25,11.41,9.90,14.50,11.78,8.78,15.92,500109029
2025-05-27 01:00:00,17.00,11.41,10.74,14.45,13.05,8.38,15.95,500109029
2025-05-27 02:00:00,17.00,11.41,11.67,11.89,12.65,7.77,15.94,500109029
2025-05-27 03:00:00,12.53,11.41,11.67,11.89,11.94,7.09,15.94,500109029
2025-05-27 04:00:00,10.00,11.41,11.08,12.08,11.41,6.44,15.94,500109029
2025-05-27 05:00:00,10.73,11.41,10.92,12.05,10.86,5.88,15.94,500109029
2025-05-27 06:00:00,11.27,11.41,11.22,11.99,10.90,5.39,15.94,500109029
2025-05-27 07:00:00,10.27,11.41,9.99,8.88,9.49,4.91,15.94,500109029
2025-05-27 08:00:00,9.02,11.41,9.02,8.99,9.05,4.38,15.94,500109029
2025-05-27 09:00:00,8.34,11.41,8.80,8.43,9.46,3.71,15.94,500109029
2025-05-27 10:00:00,5.52,11.41,5.94,9.32,9.28,2.88,15.94,500109029
2025-05-27 11:00:00,7.10,11.41,5.17,8.06,7.77,1.89,15.94,500109029
2025-05-27 12:00:00,9.34,11.41,5.10,8.21,7.53,0.87,15.94,500109029
2025-05-27 13:00:00,7.59,11.41,4.97,8.20,5.69,-0.02,15.94,500109029
2025-05-27 14:00:00,7.00,11.41,4.73,5.30,9.61,-0.55,15.94,500109029
2025-05-27 15:00:00,5.84,11.41,5.43,8.26,6.59,-1.21,15.94,500109029
2025-05-27 16:00:00,8.73,11.41,5.55,8.32,7.86,-1.44,15.94,500109029
2025-05-27 17:00:00,9.95,11.41,8.11,8.87,10.93,-1.73,15.94,500109029
2025-05-27 18:00:00,8.95,11.41,11.46,10.64,12.78,-2.10,15.94,500109029
2025-05-27 19:00:00,11.41,11.41,9.81,8.56,10.49,-2.49,15.94,500109029
2025-05-27 20:00:00,16.58,11.41,11.07,8.29,9.98,-2.91,15.94,500109029
2025-05-27 21:00:00,14.93,11.41,10.82,8.27,11.01,-3.19,15.94,500109029
2025-05-27 22:00:00,14.17,11.41,9.78,8.39,9.24,-3.38,15.94,500109029
2025-05-27 23:00:00,16.00,11.41,9.94,7.87,10.20,-3.48,15.94,500109029
2025-05-27 00:00:00,16.00,9.88,6.33,15.31,11.85,16.05,17.05,500109030
2025-05-27 01:00:00,16.20,9.88,6.34,15.31,11.99,16.41,17.10,500109030
2025-05-27 02:00:00,17.00,9.88,6.33,15.31,12.15,16.57,17.09,500109030
2025-05-27 03:00:00,17.00,9.88,6.31,15.31,12.11,16.71,17.10,500109030
2025-05-27 04:00:00,17.00,9.88,6.00,15.83,12.40,16.63,17.10,500109030
2025-05-27 05:00:00,17.31,9.88,5.21,15.92,11.27,16.19,17.10,500109030
2025-05-27 06:00:00,17.71,9.88,5.10,15.92,11.29,15.20,17.10,500109030
2025-05-27 07:00:00,11.32,9.88,2.41,15.55,6.99,13.91,17.10,500109030
2025-05-27 08:00:00,4.85,9.88,1.80,15.23,5.54,12.79,17.10,500109030
